title,title_version,artist,album,album_version,isrc,genre
Coincidir,,Mexicanto,XX Aniversario - Grandes Éxitos,,MXF600700003,Music > Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
¿Y Cómo Es Él?,Versión 2019,José Luis Perales,Mirándote a los ojos,"Recuerdos, retratos y melodías perdidas",ES5151901025,Music > Pop > Pop Ballad
Contigo Aprendí,,Armando Manzanero,20 Exitos Originales,,MXF016700436,Music > Roots > Bolero
Te Amo,,Franco De Vita,Al Norte Del Sur,,VES018800013,Music > Pop > Pop Ballad
Santa Lucia,Remastered 2005,Miguel Rios,Rocanrol Bumerang,,ES5700500781,Music > Rock > Soft Rock
Si tú no estas,,Rosana,Lunas rotas,,ES6330300130,Music > Pop > Singer-Songwriter Pop
The Gardener,,The Tallest Man On Earth,Shallow Grave,,USJ5G1093206,Music > Roots > Folk > Folk (Standard)
Boat On The River,,Styx,Cornerstone,,USAM17902302,Music > Roots > Folk > Folk (Standard)
Turn! Turn! Turn! (To Everything There Is a Season),Album Version,The Byrds,Turn! Turn! Turn!,,USSM16500041,Music > Rock > Folk Rock
Diamonds And Rust,,Joan Baez,Diamonds & Rust,,USAM17502181,Music > Roots > Folk > Folk (Standard)
Blowin' in the Wind,,Bob Dylan,The Freewheelin' Bob Dylan,,USSM19900534,Music > Roots > Folk > Folk (Standard)
Resist and Bite,,Sabaton,Heroes,,SE2EG1400107,Music > Metal > Power Metal
Warriors of the World United,,Manowar,Warriors of the World: 10th Anniversary (Remastered Edition),,USMC71201005,Music > Metal > Power Metal
Emerald Sword,Re-Recorded,Rhapsody Of Fire,Legendary Years,Re-Recorded,DEU601706844,Music > Metal > Power Metal
Triumph for My Magic Steel,,Rhapsody,Dawn of Victory,,DET270002303,Music > Metal > Power Metal
Dawn of Victory,,Rhapsody,Dawn of Victory,,DET270002302,Music > Metal > Power Metal
I Want Out,Remastered 2024,Helloween,Keeper of the Seven Keys,Pt.  2 / Remastered 2024,GB5KW2400908,Music > Metal > Power Metal
I Stand Alone,2024 Remaster,Godsmack,Faceless,2024 Remaster,USUR10111257,Music > Metal > Alternative Metal
Sober,,TOOL,Undertow,,USVR10000011,Music > Metal > Alternative Metal
Freak On a Leash,,Korn,Follow The Leader,,USSM19801755,Music > Metal > Nu Metal
Killing In the Name,,Rage Against The Machine,Rage Against The Machine,,USSM19200317,Music > Metal > Alternative Metal
Schism,,TOOL,Lateralus,,USVR10100013,Music > Metal > Alternative Metal
Going Under,,Evanescence,Fallen,,USWU30200108,Music > Metal > Alternative Metal
Heathens,,twenty one pilots,Heathens,,USAT21601930,Music > Electronic > Synthpop
Gypsy Woman (La Da Dee),7 Version,Crystal Waters,Gypsy Woman (La Da Dee),,USUM72216307,Music > Electronic > House
Confusion,Pump Panel Reconstruction Mix,New Order,The Rest of New Order,,GBAAP0000860,Music > Electronic > House
Get Get Down,,Paul Johnson,Get Get Down,,QMLA71300087,Music > Electronic > House
Sandstorm,Radio Edit,Darude,Sandstorm,,FISGC9900001,Music > Electronic > House
The Launch,Radio Edit,DJ Jean,The Launch,,NLB869900001,Music > Electronic > House
Country Grammar (Hot Shit),,Nelly,Country Grammar,,USUR10080452,Music > Hip Hop > Pop Rap
It Wasn't Me,,Shaggy,Hot Shot,,USMC10000393,Music > Hip Hop > Pop Rap
Magic Orgasm,,Scorsi,Magic Orgasm,,BXD302200004,Music > Electronic > House
Qué He Sacado Con Quererte,,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",,MXF011600353,Music > Roots > Folk > Latin Folk > Latin Folk Pop
Nuestra Canción,,Monsieur Periné,Caja de Música (Edición Especial),,COSO11500079,Music > Roots > Folk > Latin Folk > Latin Folk Pop
Tu Falta De Querer,,Mon Laferte,Mon Laferte,Vol. 1,MXUM71502002,Music > Pop > Pop Ballad
Nunca Es Suficiente,,Natalia Lafourcade,"Un Canto por México, Vol. 1",,MXF012000007,Music > Pop > Singer-Songwriter Pop
Hasta la Raíz,,Natalia Lafourcade,"Un Canto por México, Vol. 1",,MXF012000005,Music > Pop > Singer-Songwriter Pop
Disfruto,,Sindicato Del Ritmo,Disfruto,,MXUM72301141,Music > Pop > Singer-Songwriter Pop
"Amor, Amor de Mis Amores",,Natalia Lafourcade a Dueto con Devendra Banhart,Mujer Divina - Homenaje a Agustín Lara,,MXF011200096,Music > Roots > Bolero
"sueña lindo, corazón",,Macario Martínez,"sueña lindo, corazón / nuestra casa en el mar",,QZZEC2466600,Music > Roots > Folk > Latin Folk > Latin Folk Pop
SICKO MODE,,Travis Scott,ASTROWORLD,,USSM11806660,Music > Hip Hop > Trap
God's Plan,,Drake,Scorpion,,USCM51800005,Music > Hip Hop > Trap
Fuck Up Some Commas,,Future,DS2 ,Deluxe,USSM11500953,Music > Hip Hop > Trap
Krippy Kush,,Farruko,TrapXficante,,USSD11700349,Music > Hip Hop > Trap
XO Tour Llif3,,Lil Uzi Vert,XO Tour Llif3,,USAT21700684,Music > Hip Hop > Trap
DUMBO,,Travis Scott,JACKBOYS 2,,USSM12503074,Music > Hip Hop > Trap
Mask Off,,Future,FUTURE,,USSM11701444,Music > Hip Hop > Trap
Stompbox,,The Qemists,Join The Q,,GBCFB0700502,Music > Electronic > Drum And Bass
Why We Lose,,Cartoon,Why We Lose,,GB2LD0902007,Music > Electronic > Drum And Bass
Feel the Love (feat. John Newman),,Rudimental,Home ,10th Anniversary Edition,GBAHS1200174,Music > Electronic > Drum And Bass
Waiting All Night (feat. Ella Eyre),,Rudimental,Home ,10th Anniversary Edition,GBAHS1200493,Music > Electronic > Drum And Bass
Hyper Sun,,Black Sun Empire,Hyper Sun / Cold Crysis,,NLCK40900361,Music > Electronic > Drum And Bass
Renegade Snares,,Omni Trio,Renegade Snares (Roasted Rollin Mix) / Renegade Snares / Future Frontier / Be There,,GBAGN9300090,Music > Electronic > Drum And Bass
Look To Your Orb For The Warning,,Monster Magnet,Dopes To Infinity,,USAM19500487,Music > Rock > Psychedelic Rock
Ultrasonic Sound,,Hive,Devious Methods,,US25X1801314,Music > Electronic > Big Beat
Mindfields,,The Prodigy,The Fat of the Land - Expanded Edition,,GBBKS9700078,Music > Electronic > Big Beat
Leave You Far Behind,2025 Remake,Lunatic Calm,More Lunatic Than Calm (Volume One),,QZMEM2503151,Music > Electronic > Big Beat
Prime Audio Soup,,Meat Beat Manifesto,[PIAS] 40,,BEP010490374,Music > Electronic > Big Beat
Bad Blood,,Ministry,Bad Blood,,USWB19900082,Music > Metal > Industrial Metal
Spybreak!,,Propellerheads,Decksandrumsandrockandroll 20th anniversary,,GBCRC9700040,Music > Electronic > Big Beat
Rock Is Dead,Album Version,Marilyn Manson,Mechanical Animals,,USIR19801984,Music > Metal > Industrial Metal
Soul Sailor,,Athena,A New Religion?,,FR6V81829919,Music > Metal > Alternative Metal
The Last Stand,,Sabaton,The Last Stand,,DED831600523,Music > Metal > Power Metal
Dark Chest Of Wonders,Remastered,Nightwish,Once,Remastered,DED832001167,Music > Metal > Power Metal
Fury of the Storm,,Dragonforce,Sonic Firestorm,2010 Edition,GBAJE0400118,Music > Metal > Power Metal
Hard to Say I'M Sorry / Get Away,,Chicago,Chicago 16,,USWB11301873,Music > Rock > Soft Rock
Alone Again (Naturally),,Gilbert O'sullivan,Alone Again,The EP,GBEQJ0400002,Music > Pop > Pop Ballad
A Whiter Shade of Pale,Original Single Version (2007 Remaster),Procol Harum,A Whiter Shade of Pale,Original Single Version (2007 Remaster),GBBWX0701000,Music > Rock > Psychedelic Rock
California Dreamin',Single Version,The Mamas & The Papas,Greatest Hits:  The Mamas & The Papas,,USMC16532697,Music > Rock > Folk Rock
Take Five,,The Dave Brubeck Quartet,Time Outtakes,,QZML42000003,Music > Jazz
La vie en rose,,Louis Armstrong,"Louis Armstrong, une anthologie 1945 / 1955",,FR8X00601128,Music > Jazz
Cheek To Cheek,,Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book,,USF095800030,Music > Jazz
Caravan,,John Wasson,Whiplash (Original Motion Picture Soundtrack) [Deluxe Edition],,US3M51428606,Music > Jazz
Whiplash,,Hank Levy,Whiplash (Original Motion Picture Soundtrack) [Deluxe Edition],,US3M51428604,Music > Jazz
"Sing, Sing, Sing",With a Swing,Benny Goodman,"Sing, Sing, Sing",With a Swing,BET231531811,Music > Jazz
So What,,Miles Davis,Kind Of Blue,,USSM15900113,Music > Jazz
Someone Like You,,Adele,21,,GBBKS1000351,Music > Pop > Pop Ballad
Maybe This Time,,Engelbert Humperdinck,Don't You Love Me Anymore,,USSM18100335,Music > Pop > Pop Ballad
Smooth Operator,,Sade,Diamond Life,,GBBBM8400006,Music > Rhythmic > Soul
Como Yo Nadie Te Ha Amado,,Bon Jovi,Como Yo Nadie Te Ha Amado (This Ain't A Love Song),,USIR20400639,Music > Rock > Hard Rock
Free To Decide,Album Version,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),,USIR29600118,Music > Rock > Alternative Rock
Dying In The Sun,,The Cranberries,Bury The Hatchet,,USIR29900013,Music > Rock > Soft Rock
Delilah,,The Cranberries,Bury The Hatchet,,USIR29900011,Music > Rock > Alternative Rock
Just My Imagination,,The Cranberries,Bury The Hatchet,,USIR29900005,Music > Rock > Alternative Rock
You And Me,,The Cranberries,Bury The Hatchet,,USIR29900004,Music > Rock > Soft Rock
Loud And Clear,,The Cranberries,Bury The Hatchet,,USIR29900002,Music > Rock > Alternative Rock
Si Me Quisiste Tanto,,Los Vallenatos De La Cumbia,Recordando Un Amor,,MXUM72000776,Music > Roots > Folk > Latin Folk > Vallenato
Mentiras,,Los Vallenatos De La Cumbia,Mentiras,,MXUM70904329,Music > Roots > Folk > Latin Folk > Vallenato
A Las Tres,,Los Vallenatos De La Cumbia,El Calor De Tu Piel,,USDS19700402,Music > Roots > Folk > Latin Folk > Vallenato
Cariño Mío,,Los Vallenatos De La Cumbia,El Calor De Tu Piel,,USDS10711738,Music > Roots > Folk > Latin Folk > Vallenato
Ese Amor,,Los Vallenatos De La Cumbia,El Calor De Tu Piel,,USDS19700408,Music > Roots > Folk > Latin Folk > Vallenato
Sal Y Agua,,Los Vallenatos De La Cumbia,El Calor De Tu Piel,,USDS19700400,Music > Roots > Folk > Latin Folk > Vallenato
Muchacha Encantadora,,Los Vallenatos De La Cumbia,Muchacha Encantadora,,MXUM70904334,Music > Roots > Folk > Latin Folk > Vallenato
Macondo,,Celso Piña y su Ronda Bogotá,Una aventura más,,MXF169900216,Music > Roots > Cumbia > Cumbia Vallenata
Juntos,,Emilio Navaira,Los Mejor De Los Mejor-12 Super Exitos,,USEL19200164,Music > Roots > Regional Mexicano > Texano
Every You Every Me,Single Version,Placebo,A Place for Us to Dream,,GBY2T1600309,Music > Rock > Alternative Rock
I Think I'm Paranoid,Remastered 2018,Garbage,Version 2.0,20th Anniversary Edition / Remastered 2018,GB5KW2000704,Music > Rock > Alternative Rock
Only Happy When It Rains,Remastered 2015,Garbage,Garbage,20th Anniversary Edition / Remastered 2015,GB5KW2000738,Music > Rock > Alternative Rock
Something About You,,Eyedress,Something About You,,GBMYF2000174,Music > Rock > Post-Punk
Tres Noches,,Jesus Manuel,Fantastico,,COC019823506,Music > Roots > Folk > Latin Folk > Vallenato
Me Vale ,2019 Remasterizado,Mana,¿Dónde Jugarán Los Niños? ,2019 Remasterizado,MXF151900128,Music > Rock > Alternative Rock
La Grange ,2019 Remaster,ZZ Top,Goin' 50,,USWB11901049,Music > Rock > Blues Rock
