title,artist,album,isrc,genre
La Grange ,ZZ Top,Goin' 50,USWB11901049,
Breakfast In America,Supertramp,Breakfast In America,USUM71021483,
Devil's Dance,Metallica,Reload,GBAMC9700003,
The Seeker,The Who,Who’s Next : Life House,GBUM72204806,
Iron Man,Black Sabbath,The Ten Year War,GB5KW1601265,
Paranoid,Black Sabbath,The Ten Year War,GB5KW1601263,
Si Tu Te Fueras de Mi,Fermin Canales y los Talismanes,Carita de Angel,USPWN1011819,
Heaven Must Be Missing An Angel,Tavares,Sky High!,USCA28900559,
Heaven Must Have Sent You,Bonnie Pointer,"Hitsville USA, The Motown Collection 1972-1992",USMO10000356,
Boogie Wonderland,"Earth, Wind & Fire",I Am,USSM19922860,
Can't Take My Eyes Off You,Boys Town Gang,Disc Charge,NLP431210144,
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",USSM17800845,
I'm Your Boogie Man,KC And The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",USRH10450767,
I Ran (So Far Away),A Flock Of Seagulls,A Flock of Seagulls,GB5KW2203251,
Meme City,Tropa Magica,Tripiando Al Infinito,QZHN82038603,
Presiento Que Voy A Llorar,Talismanes De Fermin Canales,Noche De Sombra,US2Y30634142,
Déjenme Si Estoy Llorando,El Gran Silencio,Serie Verde - El Gran Silencio,MXF060100650,
Battery,Metallica,S&M,GBAMC9900025,
Enter Sandman,Metallica,S&M,GBAMC9900023,
One,Metallica,S&M,GBAMC9900022,
Sad But True,Metallica,S&M,GBAMC9900021,
Outlaw Torn,Metallica,S&M,GBAMC9900020,
Wherever I May Roam,Metallica,S&M,GBAMC9900019,
- Human,Metallica,S&M,GBAMC9900018,
For Whom The Bell Tolls,Metallica,S&M,GBAMC9900017,
Until It Sleeps,Metallica,S&M,GBAMC9900016,
Nothing Else Matters,Metallica,S&M,GBAMC9900015,
Bleeding Me,Metallica,S&M,GBAMC9900014,
Devil's Dance,Metallica,S&M,GBAMC9900013,
Hero Of The Day,Metallica,S&M,GBAMC9900012,
The Memory Remains,Metallica,S&M,GBAMC9900010,
Fuel,Metallica,S&M,GBAMC9900009,
The Thing That Should Not Be,Metallica,S&M,GBAMC9900008,
Of Wolf And Man,Metallica,S&M,GBAMC9900007,
Master Of Puppets,Metallica,S&M,GBAMC9900006,
The Call Of Ktulu,Metallica,S&M,GBAMC9900005,
The Ecstasy Of Gold,Metallica,S&M,GBAMC9900004,
Race for the Prize,The Flaming Lips,The Soft Bulletin,USWB11602529,
The Cutter,Echo And The Bunnymen,Songs to Learn & Sing,GBAHT2200028,
"Never, Never Gonna Give Ya Up",Barry White,Barry White's Greatest Hits,USPR37382014,
"Can't Get Enough Of Your Love, Babe",Barry White,Barry White's Greatest Hits,USPR37400013,
"You're The First, The Last, My Everything",Barry White,Barry White's Greatest Hits,USPR37400014,
Como Quien Pierde una Estrella,Alejandro Fernández,Esencial Diego El Cigala,MXF140500217,
Paradise,Wild Nothing,Nocturne,GBBRP1235608,
Nocturne,Wild Nothing,Nocturne,GBBRP1235603,
How to Fight Lonliness,Wilco,What's Your 20? Essential Tracks 1994 - 2014,USNO11401222,
Tokyo,White Lies,FIVE,GBENL1802275,
Time To Give,White Lies,FIVE,GBENL1802276,
Kick Me,White Lies,FIVE,GBENL1802279,
Fire And Wings,White Lies,FIVE,GBENL1802280,
Low Rider,War,Greatest Hits 2.0,USRH12100593,
Ice Ice Baby,Vanilla Ice,To The Extreme,USCA29001810,
There Is a Light That Never Goes Out ,The Smiths,The Queen Is Dead (2017 Remaster),GBAHT1700378,
This Charming Man,The Smiths,Complete (Hi-Res Version),GBCRL1300039,
The Headmaster Ritual,The Smiths,Complete (Hi-Res Version),GBCRL1300015,
"Paint It, Black",The Rolling Stones,Aftermath,USA171010213,
