title,title_version,artist,album,album_version,isrc,genre
Only Happy When It Rains,,Garbage,Anthology,,GB5KW2202113,
I Think I'm Paranoid,,Garbage,Anthology,,GB5KW2202119,
Something About You,,Eyedress,Something About You,,GBMYF2000174,
Tres Noches,,Jesus Manuel,Fantastico,,COC019823506,
Me Vale ,2019 Remasterizado,Mana,¿Dónde Jugarán Los Niños? ,2019 Remasterizado,MXF151900128,
La Grange ,2019 Remaster,ZZ Top,Goin' 50,,USWB11901049,
Breakfast In America,Remastered 2026,Supertramp,Breakfast In America,Remastered 2026,USUM71021483,
Devil's Dance,,Metallica,Reload,,GBAMC9700003,
The Seeker,Original Single A-Side Mix,The Who,Who’s Next : Life House,Super Deluxe,GBUM72204806,
Iron Man,Remastered 2009,Black Sabbath,The Ten Year War,Remastered 2009,GB5KW1601265,
Paranoid,Remastered 2009,Black Sabbath,The Ten Year War,Remastered 2009,GB5KW1601263,
Si Tu Te Fueras de Mi,,Fermin Canales y los Talismanes,Carita de Angel,,USPWN1011819,
Heaven Must Be Missing An Angel,Pt. 1,Tavares,Sky High!,,USCA28900559,
Heaven Must Have Sent You,Radio Version,Bonnie Pointer,"Hitsville USA, The Motown Collection 1972-1992",,USMO10000356,
Boogie Wonderland,with The Emotions)(Album Version,"Earth, Wind & Fire",I Am,,USSM19922860,
Can't Take My Eyes Off You,Original Extended Version,Boys Town Gang,Disc Charge,,NLP431210144,
September,,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",,USSM17800845,
I'm Your Boogie Man,LP Version,KC And The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",,USRH10450767,
I Ran (So Far Away),Remastered 2023,A Flock Of Seagulls,A Flock of Seagulls,,GB5KW2203251,
Meme City,,Tropa Magica,Tripiando Al Infinito,,QZHN82038603,
Presiento Que Voy A Llorar,,Talismanes De Fermin Canales,Noche De Sombra,,US2Y30634142,
Déjenme Si Estoy Llorando,Chuntaro Style,El Gran Silencio,Serie Verde - El Gran Silencio,,MXF060100650,
Battery,Live,Metallica,S&M,Live,GBAMC9900025,
Enter Sandman,Live,Metallica,S&M,Live,GBAMC9900023,
One,Live,Metallica,S&M,Live,GBAMC9900022,
Sad But True,Live,Metallica,S&M,Live,GBAMC9900021,
Outlaw Torn,Live,Metallica,S&M,Live,GBAMC9900020,
Wherever I May Roam,Live,Metallica,S&M,Live,GBAMC9900019,
- Human,Live,Metallica,S&M,Live,GBAMC9900018,
For Whom The Bell Tolls,Live,Metallica,S&M,Live,GBAMC9900017,
Until It Sleeps,Live,Metallica,S&M,Live,GBAMC9900016,
Nothing Else Matters,Live,Metallica,S&M,Live,GBAMC9900015,
Bleeding Me,Live,Metallica,S&M,Live,GBAMC9900014,
Devil's Dance,Live,Metallica,S&M,Live,GBAMC9900013,
Hero Of The Day,Live,Metallica,S&M,Live,GBAMC9900012,
The Memory Remains,Live,Metallica,S&M,Live,GBAMC9900010,
Fuel,Live,Metallica,S&M,Live,GBAMC9900009,
The Thing That Should Not Be,Live,Metallica,S&M,Live,GBAMC9900008,
Of Wolf And Man,Live,Metallica,S&M,Live,GBAMC9900007,
Master Of Puppets,Live,Metallica,S&M,Live,GBAMC9900006,
The Call Of Ktulu,Live,Metallica,S&M,Live,GBAMC9900005,
The Ecstasy Of Gold,Live,Metallica,S&M,Live,GBAMC9900004,
Race for the Prize,,The Flaming Lips,The Soft Bulletin,,USWB11602529,
The Cutter,,Echo And The Bunnymen,Songs to Learn & Sing,,GBAHT2200028,
"Never, Never Gonna Give Ya Up",Single Version,Barry White,Barry White's Greatest Hits,,USPR37382014,
"Can't Get Enough Of Your Love, Babe",,Barry White,Barry White's Greatest Hits,,USPR37400013,
"You're The First, The Last, My Everything",Edit,Barry White,Barry White's Greatest Hits,,USPR37400014,
Como Quien Pierde una Estrella,En Vivo,Alejandro Fernández,"Esencial Diego ""El Cigala""",,MXF140500217,
Paradise,,Wild Nothing,Nocturne,,GBBRP1235608,
Nocturne,,Wild Nothing,Nocturne,,GBBRP1235603,
How to Fight Lonliness,,Wilco,What's Your 20? Essential Tracks 1994 - 2014,,USNO11401222,
Tokyo,,White Lies,FIVE,,GBENL1802275,
Time To Give,,White Lies,FIVE,,GBENL1802276,
Kick Me,,White Lies,FIVE,,GBENL1802279,
Fire And Wings,,White Lies,FIVE,,GBENL1802280,
Low Rider,,War,Greatest Hits 2.0,,USRH12100593,
Ice Ice Baby,,Vanilla Ice,To The Extreme,,USCA29001810,
There Is a Light That Never Goes Out ,,The Smiths,The Queen Is Dead (2017 Remaster),,GBAHT1700378,
This Charming Man,2011 Remaster,The Smiths,Complete (Hi-Res Version),,GBCRL1300039,
The Headmaster Ritual,,The Smiths,Complete (Hi-Res Version),,GBCRL1300015,
"Paint It, Black",,The Rolling Stones,Aftermath,US Version,USA171010213,
Unchained Melody,,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,,USPG16590023,
Iris,,THE GOO GOO DOLLS,Dizzy up the Girl,,USWB11507961,
The W.A.N.D.,,The Flaming Lips,At War with the Mystics,,USWB11602540,
What a Fool Believes ,2016 Remaster,The Doobie Brothers,Minute by Minute,2016 Remaster,USRH11600651,
Lonely Boy,,The Black Keys,El Camino,,USNO11500536,
Gold on the Ceiling,,The Black Keys,El Camino,,USNO11500538,
Tighten Up,,The Black Keys,Brothers ,Deluxe Remastered Anniversary Edition,USNO12000172,
Wicked Garden ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702677,
Plush ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702683,
Creep ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702681,
Don't You (Forget About Me),,Simple Minds,Once Upon A Time,,GBAAA8500001,
Samba Pa Ti,,Santana,Santana's Greatest Hits,,USSM17000811,
In Dreams,,Roy Orbison,In Dreams,,USSM19805294,
Engel,,Rammstein,Sehnsucht,Remastered 2023,DED579702410,
Subterranean Homesick Alien,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700186,
No Surprises,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700193,
Lucky,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700194,
Karma Police,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700189,
Exit Music (For A Film),Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700187,
"What's The Frequency, Kenneth?",,R.E.M.,Monster,,USWB10302360,
Until The Day Is Done,,R.E.M.,Accelerate,,USWB11400933,
Orange Crush,Remastered 2013,R.E.M.,Green,Remastered,USWB11301270,
Try Not To Breathe,,R.E.M.,Automatic For The People,,USC4R1700239,
Man On The Moon,,R.E.M.,Automatic For The People,,USC4R1700247,
Everybody Hurts,,R.E.M.,Automatic For The People,,USC4R1700241,
Drive,,R.E.M.,Automatic For The People,,USC4R1700238,
We Will Rock You,Remastered 2011,Queen,Greatest Hits,,GBUM71029618,
Somebody To Love,Remastered 2011,Queen,Greatest Hits,,GBUM71029613,
Don't Stop Me Now,Remastered 2011,Queen,Greatest Hits,,GBUM71029610,
Time ,2023 Remaster,Pink Floyd,The Dark Side Of The Moon (50th Anniversary) ,2023 Remaster,GBN9Y2200018,
Nineteen Hundred And Eighty Five,2010 Remaster,Paul McCartney,Band On The Run,Archive Collection,GBCCS1000077,
Last Resort,2020,Papa Roach,20/20,,ZZOPM2002585,
Wonderwall ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP1400109,
Stop Crying Your Heart Out ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP2000014,
Stand by Me ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP1600012,
Don't Look Back in Anger ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP1400110,
I Can Cry,,Moses Gunn Collective,Dr Moses Love Hospital,,TCAFJ2175840,
Sad But True,"August 13th, 1990, Demo",Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900015,
Nothing Else Matters,Elevator Version,Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900013,
Creeping Death,"Live at Tushino Airfield, Moscow, Russia / September 28th, 1991",Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900014,
"Atlas, Rise!",,Metallica,Hardwired…To Self-Destruct,,QMKHM1600378,
The Unforgiven III,,Metallica,Death Magnetic,,GBUM70812423,
Cyanide,,Metallica,Death Magnetic,,GBUM70812434,
The Day That Never Comes,,Metallica,Death Magnetic,,GBUM70812419,
Some Kind Of Monster,,Metallica,St. Anger,,GBAMC0300003,
