title,artist,album,isrc,genre
Devils Haircut,Beck,Odelay,USGF19682301,Rock > Alternative Rock
Loser,Beck,Mellow Gold,USGF19463401,Rock > Alternative Rock
Alicia,Bunbury,Radical Sonora,ES5089702175,Rock > Alternative Rock
Salomé,Bunbury,Radical Sonora,ES5089702176,Rock > Alternative Rock
La ingrata,Café Tacvba,Re,MXF159400014,Rock > Alternative Rock
Las flores,Café Tacvba,Re,MXF159400028,Rock > Alternative Rock
Las persianas,Café Tacvba,Café Tacvba,MXF159200023,Rock > Alternative Rock
María,Café Tacvba,Café Tacvba,MXF159200025,Rock > Alternative Rock
Afuera,Caifanes,El Nervio Del Volcan,MXF019400341,Rock > Alternative Rock
Cuéntame Tu Vida,Caifanes,Caifanes,MXF018800681,Rock > Alternative Rock
La Célula Que Explota,Caifanes,El Diablito,MXF019000317,Rock > Alternative Rock
Miedo,Caifanes,El Nervio Del Volcan,MXF019700411,Rock > Alternative Rock
No Dejes Que...,Caifanes,El Silencio,MXF019200147,Rock > Alternative Rock
Nubes,Caifanes,El Silencio,MXF019701449,Rock > Alternative Rock
Viento,Caifanes,Caifanes,MXF019700264,Rock > Alternative Rock
La Planta,Caos,La Vida Gacha,TCABZ1482570,Rock > Alternative Rock
Bring on the Dancing Horses,Echo And The Bunnymen,Songs to Learn & Sing,GBAHT2200033,Rock > Alternative Rock
Círculo De Amor,El Gran Silencio,Chúntaros Radio Poder,MXF060000124,Rock > Alternative Rock
Decadencia,El Gran Silencio,Libres Y Locos,MXF069800366,Rock > Alternative Rock
Déjenme Si Estoy Llorando,El Gran Silencio,Serie Verde - El Gran Silencio,MXF060100650,Rock > Alternative Rock
Dormir Soñando,El Gran Silencio,Libres Y Locos,MXF069800364,Rock > Alternative Rock
No Sabemos Amar,El Gran Silencio,Libres Y Locos,MXF069800369,Rock > Alternative Rock
Tonta Canción,El Gran Silencio,Libres Y Locos,MXF069800999,Rock > Alternative Rock
No One There (feat. Julian Casablancas),Exhibition,Last Dance,TCADH1750773,Rock > Alternative Rock
Hoy Tengo Miedo,Fobia,Rosa Venus,MXF010400128,Rock > Alternative Rock
Times Like These,Foo Fighters,The Essential Foo Fighters,USRW30200005,Rock > Alternative Rock
I Heard Ramona Sing,Frank Black,Frank Black,GBAFL9300017,Rock > Alternative Rock
I Think I'm Paranoid,Garbage,Absolute Garbage,USAL19800023,Rock > Alternative Rock
Only Happy When It Rains,Garbage,Absolute Garbage,USGF19500403,Rock > Alternative Rock
Feel Good Inc (featuring De La Soul),Gorillaz,Demon Days,GBAYE1400422,Rock > Alternative Rock
Lake Zurich,Gorillaz,The Now Now,GBAYE1800462,Rock > Alternative Rock
Rhinestone Eyes,Gorillaz,Plastic Beach,GBAYE1400435,Rock > Alternative Rock
The Garden,Guns N' Roses,Use Your Illusion I,USGF19141511,Rock > Alternative Rock
Maldito duende,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100196,Rock > Alternative Rock
Malibu,Hole,Celebrity Skin,USGF19816406,Rock > Alternative Rock
Gardenia,Iggy Pop,Post Pop Depression,USC4R1501539,Rock > Alternative Rock
Sunday,Iggy Pop,Post Pop Depression,USC4R1501542,Rock > Alternative Rock
Dime Jaguar,Jaguares,El Equilibrio De Los Jaguares,MXF019900716,Rock > Alternative Rock
Fin,Jaguares,Bajo El Azul De Tu Misterio,MXF019900931,Rock > Alternative Rock
Sit Down,James,Gold Mother,GBF089090155,Rock > Alternative Rock
La Güera,La Castañeda,Servicios Generales II,MXF019300224,Rock > Alternative Rock
Viejo Veneno,La Castañeda,Servicios Generales II,MXF010000381,Rock > Alternative Rock
Lamento Boliviano,Los Enanitos Verdes,Big Bang,ARF049400245,Rock > Alternative Rock
No Big Deal,Love and Rockets,Love And Rockets,GBAZP8900018,Rock > Alternative Rock
Shelf Life,Love and Rockets,Sweet F.A.,GBAZP9600045,Rock > Alternative Rock
Me Vale,Mana,¿Dónde Jugarán Los Niños?,MXF159200071,Rock > Alternative Rock
Gimme Tha Power,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,USUL19800491,Rock > Alternative Rock
Pink Cigarette,Mr. Bungle,California,USWB19900581,Rock > Alternative Rock
Knights of Cydonia,Muse,Black Holes and Revelations,GBAYE1500862,Rock > Alternative Rock
only shallow,My Bloody Valentine,loveless,GBCEL2000150,Rock > Alternative Rock
My Body Is A Cage,Peter Gabriel,Scratch My Back,GBCPB0900628,Rock > Alternative Rock
Debaser,Pixies,Doolittle,GBAFL9700091,Rock > Alternative Rock
Gouge Away,Pixies,Doolittle,GBAFL9700102,Rock > Alternative Rock
Here Comes Your Man,Pixies,Doolittle,GBAFL9700090,Rock > Alternative Rock
Hey,Pixies,Doolittle,GBAFL8900017,Rock > Alternative Rock
Monkey Gone to Heaven,Pixies,Doolittle,GBAFL9700103,Rock > Alternative Rock
Where Is My Mind?,Pixies,Surfer Rosa,GBAFL0700145,Rock > Alternative Rock
Every You Every Me,Placebo,Without You I'm Nothing,GBAAA9820460,Rock > Alternative Rock
Pure Morning,Placebo,Without You I'm Nothing,GBAAA9820347,Rock > Alternative Rock
Afroman,Plastilina Mosh,Aquamosh,MXF069800684,Rock > Alternative Rock
Mr. P-Mosh,Plastilina Mosh,Aquamosh,MXF069860104,Rock > Alternative Rock
Niño Bomba,Plastilina Mosh,Aquamosh,MXF069700465,Rock > Alternative Rock
