ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
MXUM62100001,405666936,Botella Tras Botella,,3554675,Gera MX,Botella Tras Botella,Studio,,24,44.1,2,True
USSUB0983403,407819433,About A Girl,,46708,Nirvana,Bleach,Studio,Deluxe Edition,24,96.0,2,True
USSUB1827306,407824880,Keep Your Eyes Ahead,Remastered,73099,The Helio Sequence,Keep Your Eyes Ahead,Studio,Deluxe Edition,16,44.1,2,True
USHF31103703,407829857,Glazin',,349346,Jacuzzi Boys,Glazin',Studio,,16,44.1,2,True
USA561057443,407916272,Monk,,584570,Mini Mansions,Mini Mansions,Studio,,16,44.1,2,True
USSUB1512203,407822452,Space Song,,40495,Beach House,Depression Cherry,Studio,,24,44.1,2,True
USSUB1296501,407823705,Myth,,40495,Beach House,Bloom,Studio,,24,48.0,2,True
USSUB1195007,407822053,Coming Down,,212705,Dum Dum Girls,Only in Dreams,Studio,,24,44.1,2,True
USSUB0877706,407819293,He Doesn't Know Why,,111528,Fleet Foxes,Fleet Foxes,Studio,,24,88.2,2,True
USSUB0877702,407819289,White Winter Hymnal,,111528,Fleet Foxes,Fleet Foxes,Studio,,24,88.2,2,True
GBUM81200011,387304013,New Town Velocity,,208476,Johnny Marr,Spirit Power: The Best of Johnny Marr,Studio,,24,96.0,2,True
USSUB0878104,407823469,Mykonos,,111528,Fleet Foxes,First Collection 2006-2009,Studio,,24,88.2,2,True
GBBBA0441810,6825990,II. Largo,,35135,Janine Jansen,Vivaldi: The Four Seasons,Studio,,24,96.0,2,True
GBAYC1400135,372631922,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",,24128,Herbert von Karajan,Beethoven: The 9 Symphonies,Studio,,24,96.0,2,True
GBAYC1103979,6415021,"Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",,,André Previn,Tchaikovsky: Swan Lake (2011 - Remaster),Studio,2011 Remastered Version,24,44.1,2,True
FR0V61511601,28006341,Gymnopédie No. 1,,64599,Bruno Fontaine,Erik Satie (Deluxe),Studio,,24,96.0,2,True
USBC19802655,22851993,"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",,18240,Arthur Rubinstein,Chopin : Nocturnes (1999 remastered),Studio,,24,96.0,2,True
DEN962000991,100703618,"Beethoven: Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Recorded 2020,289938,Daniel Barenboim,Beethoven: Piano Sonatas Nos. 13-19,Studio,,24,96.0,2,True
MXF600600022,74722334,Te Doy Una Cancion,,5565968,Silvio Rodriguez and Pablo Milanes,Silvio Rodriguez y Pablo Milanes,Studio,,16,44.1,2,True
MXF600900407,170109308,No Me Pidas Ser Tu Amigo,,956357,Fernando Delgadillo,Primer Estrella de la Tarde,Studio,,16,44.1,2,True
MXF110310026,124780227,El Amor De Mi Vida,,31522,Pablo Milanes,Vengo Naciendo,Studio,,16,44.1,2,True
MXF600900390,170118059,La Bañera,,956357,Fernando Delgadillo,De Vuelos y de Sol,Studio,,16,44.1,2,True
MXF600900421,170092523,Entre Pairos y Derivas,,956357,Fernando Delgadillo,Entre Pairos y Derivas,Studio,,16,44.1,2,True
FR43D1552260,28138818,Gracias a la vida,,36036,Violeta Parra,Gracias a la vida,Studio,,16,44.1,2,True
USUM72414786,330911632,Como La Flor,Remastered 2025,68078,Selena,Entre A Mi Mundo,Studio,Remastered 2025,24,48.0,2,True
MXUM72501515,349647173,Abrázame Y Bésame,En Vivo,296383,Bobby Pulido,Bobby Pulido & Friends Una Tuya Y Una Mía,Live,Vol.2/En Vivo,24,48.0,2,True
USEL10100022,4615667,Desde Que No Estás Aquí,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,Studio,,16,44.1,2,True
USEL10100018,4615659,Boom Boom,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,Studio,,16,44.1,2,True
USEL10100017,4615657,Me Enamoré,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,Studio,,16,44.1,2,True
USEL19900113,4610533,Azúcar,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",Studio,,16,44.1,2,True
USEL19900114,4610534,Se Fue Mi Amor,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",Studio,,16,44.1,2,True
USSM19912699,47023,Play That Funky Music,Album Version,148578,Wild Cherry,Wild Cherry,Studio,,16,44.1,2,True
USIR20200431,59396650,Funkytown,,179166,Lipps Inc.,Funkytown,Studio,,16,44.1,2,True
